Run,Proc,Trial,Block,Letter,TrialNum,Respond,IntroSlide
1,Introduction,ZeroBack,1,NA,NA,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,G,1,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,K,2,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,F,3,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,C,4,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,K,5,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,B,6,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,C,7,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,M,8,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,Q,9,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,C,10,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,X,11,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,C,12,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,1,V,13,,Images/Instructions0Back.bmp
1,Rest,ZeroBack,1,NA,NA,NA,Images/Instructions0Back.bmp
1,Introduction,TwoBack,2,NA,NA,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,R,14,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,F,15,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,S,16,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,F,17,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,T,18,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,G,19,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,R,20,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,G,21,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,Q,22,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,K,23,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,Q,24,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,K,25,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,2,H,26,,Images/Instructions2Back.bmp
1,Rest,TwoBack,2,NA,NA,NA,Images/Instructions2Back.bmp
1,Introduction,ZeroBack,3,NA,NA,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,J,27,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,V,28,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,X,29,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,C,30,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,Z,31,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,C,32,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,F,33,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,C,34,6,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,H,35,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,B,36,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,Q,37,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,R,38,,Images/Instructions0Back.bmp
1,TrialProc,ZeroBack,3,C,39,6,Images/Instructions0Back.bmp
1,Rest,ZeroBack,3,NA,NA,NA,Images/Instructions0Back.bmp
1,Introduction,TwoBack,4,NA,NA,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,V,40,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,J,41,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,V,42,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,K,43,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,Z,44,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,G,45,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,Z,46,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,F,47,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,S,48,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,F,49,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,S,50,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,M,51,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,4,C,52,,Images/Instructions2Back.bmp
1,Rest,TwoBack,4,NA,NA,NA,Images/Instructions2Back.bmp
1,Introduction,TwoBack,5,NA,NA,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,M,53,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,V,54,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,M,55,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,V,56,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,D,57,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,T,58,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,Q,59,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,T,60,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,S,61,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,Z,62,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,S,63,6,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,B,64,,Images/Instructions2Back.bmp
1,TrialProc,TwoBack,5,B,65,,Images/Instructions2Back.bmp
